Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201410280LAL,"10:30 PM, October 28, 2014",2015,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",90.9,Courtney Kirkland, Derek Richardson, Zach Zarba,31,31,23,23,0,108,118.8,99.0,19,26,24,21,0,90,99.0,118.8
1,201410280NOP,"8:00 PM, October 28, 2014",2015,"Smoothie King Center, New Orleans, Louisiana",Orlando Magic,New Orleans Pelicans,"17,097",95.2,Tony Brothers, David Jones, Dedric Taylor,25,16,23,20,0,84,88.2,106.1,24,24,30,23,0,101,106.1,88.2
2,201410280SAS,"8:00 PM, October 28, 2014",2015,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"19,615",86.1,Pat Fraher, Jason Phillips, Haywoode Workman,24,29,20,27,0,100,116.1,117.3,26,19,31,25,0,101,117.3,116.1
3,201410290BOS,"7:30 PM, October 29, 2014",2015,"TD Garden, Boston, Massachusetts",Brooklyn Nets,Boston Celtics,"18,624",99.3,Nick Buchert, Bennett Salvatore, Josh Tiven,23,18,31,33,0,105,105.7,121.8,32,35,34,20,0,121,121.8,105.7
4,201410290CHO,"7:00 PM, October 29, 2014",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Milwaukee Bucks,Charlotte Hornets,"19,439",91.6,James Capers, Eric Lewis, Eli Roe,24,33,26,17,6,106,104.8,106.8,25,21,22,32,8,108,106.8,104.8
5,201410290DEN,"9:00 PM, October 29, 2014",2015,"Pepsi Center, Denver, Colorado",Detroit Pistons,Denver Nuggets,"17,136",96.4,Courtney Kirkland, Tre Maddox, Zach Zarba,21,19,23,16,0,79,82.0,92.3,23,19,23,24,0,89,92.3,82.0
6,201410290IND,"7:00 PM, October 29, 2014",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"18,165",94.1,Kevin Cutler, Ed Malloy, Leroy Richardson,24,27,22,18,0,91,96.7,109.5,26,22,30,25,0,103,109.5,96.7
7,201410290MEM,"8:00 PM, October 29, 2014",2015,"FedEx Forum, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"17,731",95.7,Matt Boland, Scott Foster, Mark Lindsay,27,20,27,27,0,101,105.5,109.7,25,28,28,24,0,105,109.7,105.5
8,201410290MIA,"7:30 PM, October 29, 2014",2015,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"19,744",91.1,Karl Lane, Derrick Stafford, Scott Wall,28,24,18,25,0,95,104.3,117.5,22,31,19,35,0,107,117.5,104.3
9,201410290NYK,"8:00 PM, October 29, 2014",2015,"Madison Square Garden (IV), New York, New York",Chicago Bulls,New York Knicks,"19,812",87.0,Derrick Collins, Sean Corbin, Joe Crawford,24,29,31,20,0,104,119.6,92.0,20,23,17,20,0,80,92.0,119.6
10,201410290PHO,"10:00 PM, October 29, 2014",2015,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"17,523",93.7,Mark Ayotte, Marc Davis, Gary Zielinski,19,31,23,26,0,99,105.7,127.0,33,26,39,21,0,119,127.0,105.7
11,201410290POR,"10:30 PM, October 29, 2014",2015,"Moda Center, Portland, Oregon",Oklahoma City Thunder,Portland Trail Blazers,"19,441",88.8,Tony Brown, Ron Garretson, Kevin Scott,34,20,23,12,0,89,100.2,119.4,29,20,26,31,0,106,119.4,100.2
