Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200311010ATL,"7:00 PM, November 1, 2003",2004,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"18,818",90.8,Gary Benson, Bernie Fryer, David Jones,15,20,32,23,13,103,102.7,98.7,26,23,18,23,9,99,98.7,102.7
1,200311010DAL,"8:30 PM, November 1, 2003",2004,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"19,923",92.0,Jim Clark, Sean Corbin, Kevin Fehr,26,18,31,27,0,102,110.9,138.0,29,27,41,30,0,127,138.0,110.9
2,200311010DEN,"9:00 PM, November 1, 2003",2004,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"18,111",98.3,Tim Donaghy, Phil Robinson, Mark Wunderlich,25,30,23,10,0,88,89.5,110.9,34,32,21,22,0,109,110.9,89.5
3,200311010GSW,"10:30 PM, November 1, 2003",2004,"The Arena in Oakland, Oakland, California",Philadelphia 76ers,Golden State Warriors,"16,594",85.4,Mike Callahan, Scott Foster, Gary Zielinski,27,20,22,21,0,90,105.4,121.8,25,30,24,25,0,104,121.8,105.4
4,200311010HOU,"8:30 PM, November 1, 2003",2004,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"13,051",82.6,Luis Grillo, Michael Henderson, Eddie F. Rush,22,12,17,28,0,79,95.7,86.0,13,20,23,15,0,71,86.0,95.7
5,200311010MIL,"8:30 PM, November 1, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"18,717",91.9,Courtney Kirkland, Blane Reichelt, Bennett Salvatore,21,21,12,14,0,68,74.0,106.6,16,27,29,26,0,98,106.6,74.0
6,200311010MIN,"8:00 PM, November 1, 2003",2004,"Target Center, Minneapolis, Minnesota",Toronto Raptors,Minnesota Timberwolves,"15,869",73.5,Jack Nies, Troy Raymond, Leon Wood,12,20,10,14,0,56,76.2,99.3,20,21,18,14,0,73,99.3,76.2
7,200311010NOH,"8:00 PM, November 1, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Boston Celtics,New Orleans Hornets,"13,392",93.1,Pat Fraher, Steve Javie, Derrick Stafford,33,15,31,11,0,90,96.7,104.2,31,25,24,17,0,97,104.2,96.7
8,200311010ORL,"7:00 PM, November 1, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Detroit Pistons,Orlando Magic,"14,588",90.2,Joe DeRosa, Jess Kersey, Scott Wall,23,32,12,29,0,96,106.4,94.2,23,21,28,13,0,85,94.2,106.4
9,200311010PHO,"9:00 PM, November 1, 2003",2004,"America West Arena, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"18,422",95.3,Derrick Collins, Violet Palmer, Tom Washington,32,24,23,24,0,103,108.1,103.9,19,28,27,25,0,99,103.9,108.1
10,200311010POR,"10:00 PM, November 1, 2003",2004,"Rose Garden Arena, Portland, Oregon",Cleveland Cavaliers,Portland Trail Blazers,"20,610",91.4,Joe Forte, Ken Mauer, Rodney Mott,23,16,28,18,0,85,93.0,113.8,23,31,22,28,0,104,113.8,93.0
11,200311010SAS,"8:30 PM, November 1, 2003",2004,"SBC Center, San Antonio, Texas",New York Knicks,San Antonio Spurs,"18,797",84.9,Dick Bavetta, Michael Smith, George Toliver,17,21,18,18,0,74,87.1,101.3,21,27,19,19,0,86,101.3,87.1
12,200311010WAS,"7:00 PM, November 1, 2003",2004,"MCI Center, Washington, District of Columbia",New Jersey Nets,Washington Wizards,"20,173",88.9,James Capers, Derek Richardson, Greg Willard,22,23,24,29,0,98,110.2,95.6,15,21,29,20,0,85,95.6,110.2
13,200311020LAL,"9:30 PM, November 2, 2003",2004,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Lakers,"18,997",89.8,Bob Delaney, Ron Olesiak, Jason Phillips,19,13,23,17,0,72,80.1,96.8,24,19,25,19,0,87,96.8,80.1
14,200311030ATL,"7:30 PM, November 3, 2003",2004,"Philips Arena, Atlanta, Georgia",New Orleans Hornets,Atlanta Hawks,"5,683",85.7,James Capers, Ron Garretson, Derek Richardson,21,20,19,20,0,80,93.4,105.1,32,18,19,21,0,90,105.1,93.4
15,200311030CHI,"8:30 PM, November 3, 2003",2004,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"17,792",91.6,Tony Brothers, Dan Crawford, Zach Zarba,29,26,22,21,0,98,107.0,72.1,22,13,13,18,0,66,72.1,107.0
16,200311030DAL,"8:30 PM, November 3, 2003",2004,"American Airlines Center, Dallas, Texas",Miami Heat,Dallas Mavericks,"19,463",91.6,Pat Fraher, Luis Grillo, Eddie F. Rush,26,24,14,29,0,93,101.6,112.5,25,23,26,29,0,103,112.5,101.6
17,200311030MEM,"8:00 PM, November 3, 2003",2004,"Pyramid Arena, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"12,821",98.5,Tony Brown, Jim Clark, Tim Donaghy,27,17,18,18,0,80,81.2,89.4,16,29,19,24,0,88,89.4,81.2
18,200311030ORL,"7:00 PM, November 3, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",New York Knicks,Orlando Magic,"12,929",88.7,Bernie Fryer, Michael Henderson, David Jones,17,24,15,19,0,75,84.5,76.6,19,12,21,16,0,68,76.6,84.5
19,200311030POR,"10:00 PM, November 3, 2003",2004,"Rose Garden Arena, Portland, Oregon",Philadelphia 76ers,Portland Trail Blazers,"16,218",89.8,Derrick Collins, Violet Palmer, Tom Washington,25,25,19,25,0,94,104.7,92.4,26,15,19,23,0,83,92.4,104.7
20,200311030UTA,"9:00 PM, November 3, 2003",2004,"Delta Center, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"17,177",83.0,Bob Delaney, Ron Olesiak, Jason Phillips,16,23,30,19,0,88,106.1,112.1,25,19,19,30,0,93,112.1,106.1
21,200311040IND,"7:00 PM, November 4, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Denver Nuggets,Indiana Pacers,"14,669",85.8,Joe DeRosa, Jess Kersey, Troy Raymond,10,24,7,19,0,60,69.9,82.8,18,21,21,11,0,71,82.8,69.9
22,200311040MIL,"8:00 PM, November 4, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Lakers,Milwaukee Bucks,"18,717",95.8,Dick Bavetta, Ted Bernhardt, Matt Boland,27,30,26,30,0,113,118.0,111.7,18,36,32,21,0,107,111.7,118.0
23,200311040NJN,"7:30 PM, November 4, 2003",2004,"Continental Airlines Arena, East Rutherford, New Jersey",Houston Rockets,New Jersey Nets,"11,784",88.2,Mike Callahan, Sean Corbin, Ed Malloy,22,15,20,29,0,86,97.5,85.1,21,23,18,13,0,75,85.1,97.5
24,200311040SAS,"8:30 PM, November 4, 2003",2004,"SBC Center, San Antonio, Texas",Miami Heat,San Antonio Spurs,"17,666",81.7,Gary Benson, Nolan Fine, Joe Forte,12,29,18,14,0,73,89.4,98.0,18,24,19,19,0,80,98.0,89.4
25,200311050CLE,"8:00 PM, November 5, 2003",2004,"Gund Arena, Cleveland, Ohio",Denver Nuggets,Cleveland Cavaliers,"20,562",92.9,Ed Malloy, Blane Reichelt, Bennett Salvatore,27,19,31,16,0,93,100.1,95.8,16,28,20,25,0,89,95.8,100.1
26,200311050DET,"7:30 PM, November 5, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",Boston Celtics,Detroit Pistons,"17,376",88.0,Ron Garretson, Michael Smith, George Toliver,30,24,16,18,0,88,100.0,109.1,23,22,28,23,0,96,109.1,100.0
27,200311050GSW,"10:30 PM, November 5, 2003",2004,"The Arena in Oakland, Oakland, California",Atlanta Hawks,Golden State Warriors,"10,453",92.0,Derrick Collins, Violet Palmer, Tom Washington,21,24,19,8,0,72,78.2,107.6,29,22,27,21,0,99,107.6,78.2
28,200311050MIN,"8:00 PM, November 5, 2003",2004,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"15,889",88.5,Dick Bavetta, Ted Bernhardt, Derek Richardson,23,28,36,23,15,125,128.0,123.9,29,29,28,24,11,121,123.9,128.0
29,200311050NYK,"7:30 PM, November 5, 2003",2004,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"17,137",88.6,Dan Crawford, Pat Fraher, Ken Mauer,21,23,33,29,0,106,119.7,101.6,34,16,23,17,0,90,101.6,119.7
30,200311050ORL,"7:00 PM, November 5, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Chicago Bulls,Orlando Magic,"12,576",87.4,Jim Clark, Kevin Fehr, Anthony Jordan,28,26,24,28,0,106,121.2,114.4,24,34,16,26,0,100,114.4,121.2
31,200311050PHI,"7:00 PM, November 5, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"17,283",88.2,Joe Crawford, Tim Donaghy, Phil Robinson,17,26,23,23,17,106,108.9,101.7,20,22,25,22,10,99,101.7,108.9
32,200311050POR,"10:30 PM, November 5, 2003",2004,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"14,634",85.6,Bob Delaney, Ron Olesiak, Jason Phillips,16,16,25,30,0,87,101.7,108.7,28,22,23,20,0,93,108.7,101.7
33,200311050UTA,"9:00 PM, November 5, 2003",2004,"Delta Center, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"18,852",82.8,Bennie Adams, James Capers, Greg Willard,23,17,16,24,0,80,96.7,109.9,32,14,27,18,0,91,109.9,96.7
34,200311050WAS,"7:00 PM, November 5, 2003",2004,"MCI Center, Washington, District of Columbia",Dallas Mavericks,Washington Wizards,"17,455",93.0,Steve Javie, Derrick Stafford, Gary Zielinski,25,18,22,25,0,90,96.8,107.6,30,29,22,19,0,100,107.6,96.8
35,200311060NJN,"7:00 PM, November 6, 2003",2004,"Continental Airlines Arena, East Rutherford, New Jersey",Indiana Pacers,New Jersey Nets,"11,906",88.9,Dan Crawford, Pat Fraher, Ken Mauer,22,26,16,23,0,87,97.9,91.1,23,12,19,27,0,81,91.1,97.9
36,200311060SAS,"9:30 PM, November 6, 2003",2004,"SBC Center, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"18,797",93.8,Marc Davis, Jess Kersey, Jack Nies,24,22,30,25,19,120,105.9,103.2,21,28,29,23,16,117,103.2,105.9
37,200311060TOR,"8:00 PM, November 6, 2003",2004,"Air Canada Centre, Toronto, Canada",Dallas Mavericks,Toronto Raptors,"17,556",83.6,Matt Boland, Mike Callahan, Scott Foster,22,18,17,14,0,71,84.9,92.1,20,22,16,19,0,77,92.1,84.9
38,200311070BOS,"7:30 PM, November 7, 2003",2004,"FleetCenter, Boston, Massachusetts",New Jersey Nets,Boston Celtics,"17,347",86.9,Rodney Mott, Eddie F. Rush, Zach Zarba,28,26,15,25,0,94,108.1,100.1,26,17,27,17,0,87,100.1,108.1
39,200311070CHI,"8:30 PM, November 7, 2003",2004,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,378",88.5,Ron Garretson, Derek Richardson, George Toliver,32,21,28,25,0,106,119.8,96.0,24,20,19,22,0,85,96.0,119.8
40,200311070DEN,"9:00 PM, November 7, 2003",2004,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"16,107",99.0,Bob Delaney, Ron Olesiak, Jason Phillips,25,27,16,20,16,104,95.2,93.3,33,16,24,15,14,102,93.3,95.2
41,200311070DET,"8:00 PM, November 7, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",Milwaukee Bucks,Detroit Pistons,"20,204",92.2,Ed Malloy, Blane Reichelt, Bennett Salvatore,23,22,33,21,0,99,107.4,113.9,34,26,25,20,0,105,113.9,107.4
42,200311070GSW,"10:30 PM, November 7, 2003",2004,"The Arena in Oakland, Oakland, California",Utah Jazz,Golden State Warriors,"11,642",93.1,Troy Raymond, Bill Spooner, Leon Wood,13,18,31,27,0,89,95.6,102.0,34,20,20,21,0,95,102.0,95.6
43,200311070IND,"7:30 PM, November 7, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Cleveland Cavaliers,Indiana Pacers,"18,345",84.8,Ted Bernhardt, Matt Boland, Joe Crawford,22,24,23,21,0,90,106.1,107.3,31,20,23,17,0,91,107.3,106.1
44,200311070NOH,"8:00 PM, November 7, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Lakers,New Orleans Hornets,"18,550",88.7,Joe DeRosa, Monty McCutchen, Scott Wall,18,37,22,18,0,95,107.1,128.5,25,36,33,20,0,114,128.5,107.1
45,200311070NYK,"7:30 PM, November 7, 2003",2004,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,333",91.9,Mike Callahan, Jim Clark, Gary Zielinski,24,27,36,24,0,111,120.8,124.1,25,18,37,34,0,114,124.1,120.8
46,200311070ORL,"8:00 PM, November 7, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Minnesota Timberwolves,Orlando Magic,"16,074",86.3,Joe Forte, Luis Grillo, Bill Kennedy,29,24,33,14,0,100,115.9,82.3,20,17,23,11,0,71,82.3,115.9
47,200311070PHO,"9:00 PM, November 7, 2003",2004,"America West Arena, Phoenix, Arizona",Memphis Grizzlies,Phoenix Suns,"16,845",89.3,Sean Corbin, Steve Javie, Anthony Jordan,18,23,23,24,0,88,98.6,107.6,27,19,28,22,0,96,107.6,98.6
48,200311070SEA,"10:30 PM, November 7, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",Portland Trail Blazers,Seattle SuperSonics,"17,072",87.4,Bennie Adams, James Capers, Greg Willard,24,24,18,16,0,82,93.8,114.4,23,27,32,18,0,100,114.4,93.8
49,200311070WAS,"7:00 PM, November 7, 2003",2004,"MCI Center, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"20,173",86.3,Dick Bavetta, Michael Smith, Mark Wunderlich,19,4,15,22,0,60,69.5,99.6,22,29,19,16,0,86,99.6,69.5
50,200311080CLE,"7:30 PM, November 8, 2003",2004,"Gund Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"17,706",94.1,Dan Crawford, Michael Henderson, Leroy Richardson,23,24,26,25,0,98,104.1,117.9,25,21,29,36,0,111,117.9,104.1
51,200311080HOU,"8:30 PM, November 8, 2003",2004,"Toyota Center, Houston, Texas",Orlando Magic,Houston Rockets,"18,148",84.2,Marc Davis, Jess Kersey, Jack Nies,26,25,22,13,0,86,102.1,114.0,29,28,22,17,0,96,114.0,102.1
52,200311080MIA,"7:30 PM, November 8, 2003",2004,"AmericanAirlines Arena, Miami, Florida",Minnesota Timberwolves,Miami Heat,"14,645",87.3,Scott Foster, Derrick Stafford, Gary Zielinski,21,19,28,20,0,88,100.8,90.5,24,17,16,22,0,79,90.5,100.8
53,200311080MIL,"8:30 PM, November 8, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"17,103",87.5,Tony Brown, Tim Donaghy, Ron Garretson,20,28,21,18,0,87,99.4,102.8,27,18,23,22,0,90,102.8,99.4
54,200311080NOH,"8:00 PM, November 8, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Chicago Bulls,New Orleans Hornets,"13,173",93.7,Joe Forte, Luis Grillo, Bill Kennedy,24,30,31,24,0,109,116.4,113.2,26,27,27,26,0,106,113.2,116.4
55,200311080POR,"10:00 PM, November 8, 2003",2004,"Rose Garden Arena, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"16,170",86.2,Troy Raymond, Bill Spooner, Leon Wood,24,18,22,19,0,83,96.2,104.4,31,20,17,22,0,90,104.4,96.2
56,200311080SAS,"8:30 PM, November 8, 2003",2004,"SBC Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"18,797",89.0,Joe DeRosa, Monty McCutchen, Scott Wall,27,26,12,16,0,81,91.0,87.6,21,23,23,11,0,78,87.6,91.0
57,200311080UTA,"9:00 PM, November 8, 2003",2004,"Delta Center, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"18,468",86.4,Gary Benson, Tony Brothers, Bernie Fryer,21,29,20,19,0,89,103.0,111.0,26,20,28,22,0,96,111.0,103.0
58,200311090BOS,"6:00 PM, November 9, 2003",2004,"FleetCenter, Boston, Massachusetts",Sacramento Kings,Boston Celtics,"16,502",93.3,Courtney Kirkland, Blane Reichelt, Tom Washington,25,20,24,13,0,82,87.9,97.5,26,13,34,18,0,91,97.5,87.9
59,200311090DET,"6:00 PM, November 9, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Jersey Nets,Detroit Pistons,"20,664",92.6,Matt Boland, Tim Donaghy, Mark Wunderlich,26,21,23,14,0,84,90.7,105.8,20,28,27,23,0,98,105.8,90.7
