Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,1,Gary Payton,34:00,4,5,.800,1,1,1.000,5,6,.833,1,3,4,8,0,0,0,1,14,0,.916,.900,.200,1.200,4.4,9.0,7.1,28.7,0.0,0.0,0.0,10.7,196,117
1,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,1,Antoine Walker,30:00,3,9,.333,0,1,.000,1,2,.500,0,7,7,4,1,2,5,1,7,+1,.354,.333,.111,.222,0.0,23.8,14.2,15.9,1.8,4.3,33.6,23.5,62,103
2,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,1,Tony Allen,29:00,5,10,.500,0,0,,0,0,,1,2,3,1,0,2,2,4,10,+17,.500,.500,.000,.000,5.2,7.0,6.3,4.5,0.0,4.5,16.7,19.6,90,115
3,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,1,Raef LaFrentz,28:00,4,9,.444,0,2,.000,0,2,.000,2,4,6,1,1,2,2,5,8,+5,.405,.444,.222,.222,10.7,14.6,13.0,4.5,1.9,4.6,16.8,20.1,81,107
4,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,1,Paul Pierce,23:00,5,7,.714,3,4,.750,4,4,1.000,1,4,5,5,1,1,1,5,17,+17,.970,.929,.571,.571,6.5,17.8,13.2,30.2,2.3,2.8,10.2,20.1,177,106
5,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Ricky Davis,37:00,14,17,.824,0,0,,8,10,.800,1,1,2,3,0,1,1,1,36,+4,.841,.824,.000,.588,4.1,2.8,3.3,14.5,0.0,1.8,4.5,28.7,164,119
6,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Kendrick Perkins,16:00,3,3,1.000,0,0,,0,0,,1,4,5,3,2,0,0,3,6,+16,1.000,1.000,.000,.000,9.4,25.5,19.0,25.0,6.6,0.0,0.0,8.9,203,94
7,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Mark Blount,15:00,4,8,.500,0,0,,0,0,,0,0,0,0,1,1,0,0,8,+11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.5,4.3,0.0,25.3,101,112
8,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Marcus Banks,14:00,0,2,.000,0,2,.000,1,2,.500,1,2,3,7,1,0,1,2,1,+16,.174,.000,1.000,1.000,10.7,14.6,13.0,53.3,3.8,0.0,25.8,13.1,109,106
9,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Justin Reed,6:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2,1.000,1.000,.000,.000,25.0,0.0,10.1,0.0,0.0,0.0,0.0,7.9,203,121
10,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Al Jefferson,5:00,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,6,0,.773,.667,.000,.667,0.0,20.4,12.2,0.0,0.0,0.0,20.5,46.3,118,111
11,200504010ATL,"7:30 PM, April 1, 2005",2005,Boston Celtics,Atlanta Hawks,0,Delonte West,3:00,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-5,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,64,121
