Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,1,LeBron James,36:16,11,19,.579,0,0,,15,19,.789,3,7,10,6,2,2,3,3,37,+27,.676,.579,.000,1.000,10.4,21.1,16.1,33.9,2.7,4.9,9.9,34.7,141,90
1,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,1,Dwyane Wade,34:39,11,21,.524,0,0,,4,6,.667,1,7,8,6,1,1,5,4,26,+10,.550,.524,.000,.286,3.6,22.0,13.5,36.5,1.4,2.6,17.5,34.2,107,94
2,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,1,Joel Anthony,25:38,2,3,.667,0,0,,2,3,.667,1,1,2,0,0,1,0,1,6,+23,.694,.667,.000,1.000,4.9,4.3,4.6,0.0,0.0,3.5,0.0,7.0,156,101
3,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,1,Mario Chalmers,24:21,1,1,1.000,0,0,,1,1,1.000,0,1,1,4,4,0,2,3,3,+25,1.042,1.000,.000,1.000,0.0,4.5,2.4,21.9,7.9,0.0,58.1,5.9,109,86
4,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,1,Chris Bosh,23:59,2,9,.222,0,0,,0,0,,1,6,7,1,1,1,2,5,4,+16,.222,.222,.000,.000,5.3,27.3,17.1,5.9,2.0,3.7,18.2,19.0,55,90
5,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Udonis Haslem,32:16,3,6,.500,0,0,,3,5,.600,6,8,14,1,0,1,3,5,9,-4,.549,.500,.000,.833,23.5,27.0,25.4,4.4,0.0,2.8,26.8,14.4,104,96
6,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Norris Cole,23:39,3,8,.375,1,1,1.000,0,1,.000,0,2,2,0,1,0,4,3,7,-14,.415,.438,.125,.125,0.0,9.2,5.0,0.0,2.0,0.0,32.2,21.8,59,98
7,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,James Jones,18:26,3,6,.500,3,5,.600,0,1,.000,0,2,2,0,0,0,2,2,9,-15,.699,.750,.833,.167,0.0,11.8,6.4,0.0,0.0,0.0,23.7,19.0,104,102
8,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Juwan Howard,7:55,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,0,4,+2,.667,.667,.000,.000,31.9,0.0,14.8,0.0,0.0,0.0,0.0,15.7,155,105
9,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Shane Battier,4:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,105
10,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Mickell Gladness,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,.000,.000,.000,.000,0.0,37.2,20.0,0.0,0.0,0.0,0.0,14.1,0,95
11,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Dexter Pittman,2:56,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,,,,,43.1,37.2,39.9,0.0,0.0,0.0,100.0,14.1,41,95
12,201112250DAL,"2:30 PM, December 25, 2011",2012,Miami Heat,Dallas Mavericks,0,Terrel Harris,2:56,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
13,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,1,Shawn Marion,29:18,6,10,.600,0,0,,0,0,,2,4,6,3,0,0,3,3,12,-31,.600,.600,.000,.000,7.4,17.2,12.0,23.2,0.0,0.0,23.1,19.0,97,109
14,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,1,Dirk Nowitzki,29:13,6,15,.400,0,0,,9,10,.900,1,4,5,3,0,0,2,4,21,-28,.541,.400,.000,.667,3.7,17.3,10.0,23.3,0.0,0.0,9.3,31.3,108,109
15,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,1,Jason Kidd,27:35,2,5,.400,2,5,.400,3,3,1.000,0,0,0,3,2,0,2,2,9,-26,.712,.600,1.000,.600,0.0,0.0,0.0,19.0,3.5,0.0,24.0,12.9,113,107
