Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,1,Kevin Martin,46:54,5,17,.294,2,7,.286,10,11,.909,0,5,5,6,0,1,1,4,22,+2,.504,.353,.412,.647,0.0,12.6,7.0,19.7,0.0,1.7,4.4,23.1,115,109
1,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,1,Spencer Hawes,40:07,10,18,.556,1,3,.333,2,2,1.000,1,6,7,3,0,1,2,4,23,-11,.609,.583,.167,.111,3.7,17.6,11.4,14.8,0.0,1.9,9.6,24.7,114,108
2,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,1,Beno Udrih,31:38,3,9,.333,0,2,.000,1,1,1.000,0,4,4,5,2,0,5,2,7,-8,.371,.333,.222,.111,0.0,14.9,8.3,24.0,3.2,0.0,34.6,21.7,65,104
3,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,1,Donte Greene,24:28,3,5,.600,1,2,.500,0,0,,0,5,5,0,0,0,1,3,7,-6,.700,.700,.400,.000,0.0,24.1,13.4,0.0,0.0,0.0,16.7,11.7,105,109
4,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,1,Jason Thompson,18:31,2,5,.400,0,0,,0,0,,0,4,4,1,0,1,2,2,4,-5,.400,.400,.000,.000,0.0,25.4,14.1,8.4,0.0,4.2,28.6,18.0,62,105
5,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,0,Omri Casspi,28:40,4,5,.800,0,0,,6,6,1.000,1,3,4,1,0,0,2,3,14,+2,.916,.800,.000,1.200,5.1,12.3,9.1,5.7,0.0,0.0,20.7,16.0,148,111
6,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,0,Sergio Rodriguez,24:23,4,11,.364,0,2,.000,0,0,,1,1,2,6,2,0,4,2,8,+6,.364,.364,.182,.000,6.0,4.8,5.4,41.7,4.2,0.0,26.7,29.2,75,103
7,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,0,Andres Nocioni,23:09,3,5,.600,3,3,1.000,2,2,1.000,0,4,4,3,0,2,1,2,11,+19,.935,.900,.600,.400,0.0,20.4,11.3,20.7,0.0,6.7,14.5,14.1,157,103
8,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,0,Jon Brockman,22:05,5,6,.833,0,0,,1,2,.500,4,7,11,2,0,0,1,5,11,-9,.799,.833,.000,.333,26.7,37.3,32.6,17.1,0.0,0.0,12.7,17.0,150,107
9,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,0,Ime Udoka,3:22,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-5,1.000,1.000,.000,.000,43.7,35.0,38.9,0.0,0.0,0.0,0.0,14.1,208,107
