Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Andrei Kirilenko,39:58,5,10,.500,2,2,1.000,11,12,.917,0,5,5,5,1,2,5,1,23,-4,.753,.600,.200,1.200,0.0,15.4,7.9,21.5,1.4,3.8,24.7,26.3,118,110
1,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Mehmet Okur,33:57,7,13,.538,0,3,.000,2,2,1.000,4,4,8,4,1,1,2,3,16,+1,.576,.538,.231,.154,15.3,14.5,14.9,23.5,1.7,2.2,12.6,24.3,117,110
2,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Gordan Giricek,31:22,4,11,.364,1,2,.500,2,2,1.000,0,3,3,2,0,0,0,3,11,-1,.463,.409,.182,.182,0.0,11.8,6.0,11.0,0.0,0.0,0.0,19.7,100,116
3,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Keith McLeod,28:51,5,8,.625,1,1,1.000,4,4,1.000,0,2,2,3,1,0,1,2,15,-1,.768,.688,.125,.500,0.0,8.5,4.4,19.4,2.0,0.0,9.3,19.4,141,113
4,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Jarron Collins,22:11,0,4,.000,0,0,,3,4,.750,1,4,5,3,1,0,0,4,3,+1,.260,.000,.000,1.000,5.8,22.2,14.2,19.1,2.6,0.0,0.0,13.5,91,108
5,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Kris Humphries,20:58,3,9,.333,0,1,.000,2,2,1.000,0,4,4,1,1,1,0,5,8,+4,.405,.333,.111,.222,0.0,23.5,12.0,8.4,2.7,3.6,0.0,24.5,88,104
6,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Greg Ostertag,19:02,3,4,.750,0,0,,0,0,,2,4,6,3,0,2,0,2,6,+4,.750,.750,.000,.000,13.6,25.9,19.9,28.6,0.0,7.9,0.0,10.9,170,106
7,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Devin Brown,16:38,3,5,.600,1,2,.500,0,0,,0,2,2,1,0,0,0,1,7,+5,.700,.700,.400,.000,0.0,14.8,7.6,11.4,0.0,0.0,0.0,15.6,133,115
8,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Deron Williams,15:26,2,5,.400,1,1,1.000,0,0,,0,0,0,2,1,0,1,2,5,+5,.500,.500,.200,.000,0.0,0.0,0.0,22.4,3.7,0.0,16.7,20.2,90,111
9,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Robert Whaley,7:54,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,1,2,+6,.500,.500,.000,.000,0.0,15.6,8.0,43.5,0.0,0.0,0.0,13.1,128,115
10,200601010LAL,"9:30 PM, January 1, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Milt Palacio,3:43,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0,1.000,1.000,.000,.000,0.0,0.0,0.0,61.3,0.0,0.0,0.0,14.0,205,119
11,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Lamar Odom,43:02,7,16,.438,1,3,.333,3,6,.500,3,9,12,8,1,1,3,3,18,+1,.483,.469,.188,.375,8.6,27.1,17.6,29.6,1.3,1.9,13.9,24.9,104,115
12,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Brian Cook,39:15,8,10,.800,0,0,,3,4,.750,2,1,3,1,0,1,1,3,19,+3,.808,.800,.000,.400,6.3,3.3,4.8,4.3,0.0,2.0,7.8,16.1,151,122
13,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Smush Parker,33:29,3,10,.300,0,3,.000,2,2,1.000,0,4,4,6,2,1,0,4,8,+3,.368,.300,.300,.200,0.0,15.5,7.5,25.5,3.4,2.4,0.0,16.1,103,112
14,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Chris Mihm,30:20,6,10,.600,0,0,,0,0,,2,4,6,2,0,1,2,2,12,+3,.600,.600,.000,.000,8.1,17.1,12.5,11.1,0.0,2.6,16.7,19.6,108,119
15,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Luke Walton,25:00,5,11,.455,0,0,,0,2,.000,0,2,2,0,1,2,1,1,10,-4,.421,.455,.000,.182,0.0,10.4,5.1,0.0,2.3,6.4,7.8,25.5,78,111
16,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Sasha Vujacic,23:11,2,4,.500,1,2,.500,0,0,,1,1,2,4,2,0,2,2,5,-8,.625,.625,.500,.000,5.3,5.6,5.4,24.5,4.9,0.0,33.3,12.8,105,113
17,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Devean George,22:01,6,10,.600,1,3,.333,2,4,.500,1,7,8,0,0,0,0,3,15,-5,.638,.650,.300,.400,5.6,41.2,22.9,0.0,0.0,0.0,0.0,26.4,130,117
18,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Kwame Brown,17:32,1,2,.500,0,0,,3,3,1.000,0,2,2,0,0,1,1,2,5,-5,.753,.500,.000,1.500,0.0,14.8,7.2,0.0,0.0,4.6,23.1,12.2,120,117
19,200601010LAL,"9:30 PM, January 1, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Von Wafer,6:10,0,3,.000,0,1,.000,2,4,.500,1,0,1,0,0,0,0,1,2,-8,.210,.000,.333,1.333,20.0,0.0,10.2,0.0,0.0,0.0,0.0,38.2,63,125
20,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,1,Kevin Garnett,38:43,4,13,.308,0,0,,3,3,1.000,1,10,11,3,2,2,3,2,11,-31,.384,.308,.000,.231,2.5,37.6,16.6,18.6,3.0,4.1,17.3,21.8,76,108
21,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,1,Wally Szczerbiak,35:37,7,17,.412,3,5,.600,2,4,.500,1,1,2,1,0,1,4,2,19,-21,.506,.500,.294,.235,2.8,4.1,3.3,8.7,0.0,2.2,17.6,31.2,83,124
22,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,1,Marko Jaric,29:19,1,5,.200,0,1,.000,4,4,1.000,1,1,2,6,2,0,1,3,6,-14,.444,.200,.200,.800,3.3,5.0,4.0,42.0,3.9,0.0,12.9,12.9,111,116
23,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,1,Trenton Hassell,26:34,1,6,.167,0,0,,0,0,,1,0,1,2,0,0,2,4,2,-19,.167,.167,.000,.000,3.7,0.0,2.2,15.6,0.0,0.0,25.0,14.7,42,126
24,200601010MIA,"6:00 PM, January 1, 2006",2006,Minnesota Timberwolves,Miami Heat,1,Eddie Griffin,24:01,4,5,.800,0,1,.000,1,2,.500,0,2,2,0,0,3,0,2,9,-21,.765,.800,.200,.400,0.0,12.1,4.9,0.0,0.0,10.0,0.0,11.9,147,116
