Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,1,Gary Payton,51:00,12,21,.571,2,3,.667,1,2,.500,2,0,2,8,1,1,2,3,27,0,.617,.619,.143,.095,3.8,0.0,2.2,33.9,1.0,1.3,8.4,21.5,123,105
1,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,1,Shammond Williams,40:00,6,17,.353,3,8,.375,4,4,1.000,2,5,7,5,0,0,1,3,19,-3,.506,.441,.471,.235,4.8,17.0,9.9,22.8,0.0,0.0,5.1,22.7,113,104
2,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,1,Rashard Lewis,27:00,4,11,.364,1,5,.200,1,2,.500,1,4,5,1,2,0,3,2,10,-1,.421,.409,.455,.182,3.6,20.1,10.4,6.7,3.9,0.0,20.2,25.3,72,96
3,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,1,Patrick Ewing,23:00,3,6,.500,0,0,,1,2,.500,0,4,4,0,1,2,1,2,7,-9,.509,.500,.000,.333,0.0,23.6,9.8,0.0,2.3,5.8,12.7,15.7,87,93
4,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,1,Vin Baker,7:00,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-7,.000,.000,.000,.000,27.5,0.0,16.1,0.0,0.0,0.0,0.0,19.7,44,108
5,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,0,Ruben Patterson,43:00,7,16,.438,0,1,.000,8,12,.667,3,4,7,6,5,1,6,4,22,+9,.517,.438,.063,.750,6.7,12.6,9.2,26.1,6.1,1.5,22.0,29.1,94,92
6,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,0,Desmond Mason,41:00,0,8,.000,0,3,.000,3,4,.750,2,6,8,4,2,1,0,4,3,+11,.154,.000,.375,.500,4.7,19.9,11.0,14.0,2.6,1.6,0.0,10.9,68,97
7,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,0,Jelani McCoy,22:00,5,5,1.000,0,0,,1,6,.167,0,5,5,0,0,1,0,5,11,-3,.720,1.000,.000,1.200,0.0,30.9,12.8,0.0,0.0,3.0,0.0,15.9,124,98
8,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,0,Ruben Wolkowyski,7:00,0,0,,0,0,,1,2,.500,2,0,2,0,0,0,0,0,1,+7,.568,,,,27.5,0.0,16.1,0.0,0.0,0.0,0.0,5.8,160,109
9,200103010CLE,"7:30 PM, March 1, 2001",2001,Seattle SuperSonics,Cleveland Cavaliers,0,Olumide Oyedeji,4:00,0,0,,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,1,+6,1.136,,,,0.0,34.0,14.1,0.0,0.0,0.0,0.0,5.1,250,100
10,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,1,Clarence Weatherspoon,41:00,4,7,.571,0,0,,7,7,1.000,5,9,14,1,3,3,0,1,15,-3,.744,.571,.000,1.000,16.6,21.2,19.3,3.9,3.9,5.8,0.0,11.3,168,90
11,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,1,Andre Miller,36:00,6,16,.375,0,0,,6,7,.857,1,2,3,7,0,0,2,4,18,-4,.545,.545,.000,.000,0.0,5.4,3.1,15.1,0.0,0.0,8.3,15.3,105,108
12,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,1,Jim Jackson,36:00,6,11,.545,0,0,,0,0,,0,2,2,3,0,0,1,0,12,+6,.472,.375,.000,.438,3.8,5.4,4.7,35.3,0.0,0.0,9.5,26.9,103,107
13,200103010CLE,"7:30 PM, March 1, 2001",2001,Cleveland Cavaliers,Seattle SuperSonics,1,Matt Harpring,30:00,4,9,.444,0,0,,3,5,.600,1,5,6,4,0,1,2,4,11,-5,.491,.444,.000,.556,4.5,16.1,11.3,22.8,0.0,2.6,15.2,20.2,97,101
