Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,1,Elton Brand,44:51,6,14,.429,0,0,,5,6,.833,7,9,16,3,1,0,4,3,17,-10,.511,.429,.000,.429,17.8,20.5,19.2,11.2,1.2,0.0,19.4,20.2,104,106
1,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,1,Andre Iguodala,43:48,6,13,.462,2,6,.333,2,2,1.000,0,4,4,4,3,1,6,2,16,-3,.576,.538,.462,.154,0.0,9.3,4.9,15.4,3.7,1.7,30.2,20.0,88,104
2,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,1,Thaddeus Young,36:42,9,15,.600,4,6,.667,0,0,,1,4,5,1,0,0,0,1,22,-2,.733,.733,.400,.000,3.1,11.1,7.3,5.6,0.0,0.0,0.0,18.0,155,113
3,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,1,Andre Miller,35:25,5,18,.278,0,0,,1,1,1.000,0,2,2,8,0,0,1,4,11,-14,.298,.278,.000,.056,0.0,5.8,3.0,38.4,0.0,0.0,5.1,24.1,88,115
4,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,1,Samuel Dalembert,34:09,5,11,.455,0,0,,2,2,1.000,3,8,11,0,0,1,4,4,12,-8,.505,.455,.000,.182,10.0,23.9,17.4,0.0,0.0,2.1,25.2,20.4,84,105
5,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,0,Reggie Evans,16:49,1,4,.250,0,0,,2,2,1.000,3,5,8,0,1,0,2,0,4,+6,.410,.250,.000,.500,20.4,30.4,25.7,0.0,3.2,0.0,29.1,18.0,80,97
6,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,0,Willie Green,15:30,2,4,.500,0,2,.000,0,1,.000,0,0,0,3,0,0,0,1,4,-9,.450,.500,.500,.250,0.0,0.0,0.0,32.3,0.0,0.0,0.0,12.6,119,117
7,200811010ATL,"7:00 PM, November 1, 2008",2009,Philadelphia 76ers,Atlanta Hawks,0,Lou Williams,12:46,1,6,.167,0,2,.000,0,0,,1,1,2,2,1,0,1,1,2,+5,.167,.167,.333,.000,9.0,8.0,8.4,24.1,4.2,0.0,14.3,24.1,56,104
8,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,1,Joe Johnson,40:39,14,23,.609,2,5,.400,5,5,1.000,0,3,3,5,1,0,2,0,35,+11,.694,.652,.217,.217,0.0,8.4,4.0,26.3,1.3,0.0,7.4,30.6,137,105
9,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,1,Josh Smith,40:15,6,16,.375,2,4,.500,0,0,,4,7,11,3,3,2,5,1,14,+10,.438,.438,.250,.000,10.1,19.9,14.7,11.2,4.0,3.5,23.8,23.9,82,92
10,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,1,Mike Bibby,35:10,7,16,.438,3,7,.429,2,2,1.000,0,2,2,4,3,0,2,1,19,+16,.563,.531,.438,.125,0.0,6.5,3.1,18.5,4.6,0.0,10.6,24.6,112,99
11,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,1,Al Horford,34:42,4,7,.571,0,0,,1,2,.500,1,6,7,4,0,1,0,3,9,+5,.571,.571,.000,.286,2.9,19.8,10.9,16.5,0.0,2.0,0.0,10.4,137,102
12,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,1,Marvin Williams,19:35,1,7,.143,0,2,.000,0,0,,0,5,5,1,0,2,0,0,2,+4,.143,.143,.286,.000,0.0,29.2,13.8,6.7,0.0,7.1,0.0,16.4,44,95
13,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,0,Zaza Pachulia,21:04,2,6,.333,0,0,,1,2,.500,7,1,8,2,2,0,0,2,5,-1,.363,.333,.000,.333,33.9,5.4,20.5,13.2,5.1,0.0,0.0,15.0,125,98
14,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,0,Ronald Murray,18:47,2,8,.250,0,2,.000,0,0,,1,2,3,1,1,0,0,3,4,+8,.250,.250,.250,.000,5.4,12.2,8.6,7.5,2.9,0.0,0.0,19.5,71,100
15,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,0,Maurice Evans,16:59,2,5,.400,1,3,.333,0,0,,1,0,1,0,1,0,0,2,5,-9,.500,.500,.600,.000,6.0,0.0,3.2,0.0,3.2,0.0,0.0,13.5,115,105
16,200811010ATL,"7:00 PM, November 1, 2008",2009,Atlanta Hawks,Philadelphia 76ers,0,Acie Law,12:50,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,-9,.333,.333,.667,.000,0.0,8.9,4.2,10.6,0.0,0.0,0.0,10.7,89,108
17,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,1,Michael Beasley,42:01,10,16,.625,1,2,.500,4,4,1.000,1,3,4,1,0,2,1,3,25,-6,.704,.656,.125,.250,2.9,12.2,6.7,5.6,0.0,3.9,5.3,22.6,139,120
18,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,1,Shawn Marion,41:10,4,9,.444,1,2,.500,0,2,.000,5,3,8,1,0,3,2,4,9,-6,.455,.500,.222,.222,14.6,12.5,13.7,4.3,0.0,5.9,16.8,14.6,96,119
19,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,1,Udonis Haslem,38:16,8,9,.889,0,0,,0,0,,2,5,7,0,1,0,0,4,16,-6,.889,.889,.000,.000,6.3,22.4,12.9,0.0,1.5,0.0,0.0,11.9,179,116
20,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,1,Mario Chalmers,35:08,2,6,.333,1,4,.250,1,2,.500,0,2,2,8,2,0,3,4,6,+4,.436,.417,.667,.333,0.0,9.8,4.0,37.3,3.2,0.0,30.4,14.2,90,115
21,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,1,Dwyane Wade,29:54,5,15,.333,0,2,.000,9,13,.692,3,2,5,6,3,1,2,5,19,-2,.458,.333,.133,.867,12.0,11.5,11.8,40.2,5.7,2.7,8.8,38.4,107,108
22,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,0,Daequan Cook,24:10,1,8,.125,1,7,.143,0,0,,0,0,0,1,0,0,1,1,3,-15,.188,.188,.875,.000,0.0,0.0,0.0,6.6,0.0,0.0,11.1,18.8,44,125
23,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,0,Marcus Banks,13:11,2,5,.400,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,4,7,-12,.595,.500,.600,.400,0.0,13.0,5.4,0.0,0.0,0.0,25.4,30.2,89,120
24,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,0,Chris Quinn,11:20,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,-15,.347,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,86,125
25,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,0,Mark Blount,3:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,125
26,200811010CHA,"7:00 PM, November 1, 2008",2009,Miami Heat,Charlotte Bobcats,0,Joel Anthony,1:31,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,0,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0,125
27,200811010CHA,"7:00 PM, November 1, 2008",2009,Charlotte Bobcats,Miami Heat,1,Gerald Wallace,43:21,11,16,.688,2,2,1.000,10,16,.625,3,6,9,3,2,3,4,1,34,+15,.738,.750,.125,1.000,11.9,16.6,14.7,13.4,2.6,6.5,14.8,29.0,133,97
