Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,1,Kevin Garnett,42:00,8,20,.400,1,2,.500,4,6,.667,6,7,13,2,1,3,2,2,21,+10,.464,.425,.100,.300,15.9,21.6,18.6,8.8,1.3,4.7,8.1,27.4,104,104
1,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,1,Wally Szczerbiak,39:00,8,13,.615,0,1,.000,2,2,1.000,1,2,3,4,1,1,2,3,18,+7,.648,.615,.077,.154,2.9,6.7,4.6,19.6,1.4,1.7,12.6,19.0,122,111
2,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,1,Chauncey Billups,38:00,9,14,.643,2,4,.500,9,10,.900,0,1,1,3,2,0,2,3,29,+7,.451,.200,.000,1.000,0.0,3.4,1.6,35.0,0.0,0.0,6.5,18.9,114,116
3,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,1,Terrell Brandon,38:00,2,10,.200,0,0,,9,10,.900,0,1,1,9,0,0,1,2,13,+7,.788,.714,.286,.714,0.0,3.4,1.6,16.0,2.8,0.0,9.8,25.0,146,110
4,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,1,LaPhonso Ellis,32:00,3,6,.500,0,0,,2,2,1.000,2,8,10,1,0,2,3,4,8,+6,.581,.500,.000,.333,7.0,32.4,18.8,4.9,0.0,4.1,30.4,14.4,92,104
5,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,0,Anthony Peeler,16:00,0,5,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-12,.000,.000,.200,.000,0.0,8.1,3.8,8.6,3.3,0.0,0.0,14.6,13,108
6,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,0,Dean Garrett,13:00,2,4,.500,0,0,,1,2,.500,2,2,4,0,0,1,0,2,5,-3,.512,.500,.000,.500,17.2,20.0,18.5,0.0,0.0,5.1,0.0,17.5,123,107
7,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,0,Todd Day,9:00,1,2,.500,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,+7,.694,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,138,117
8,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,0,Rasho Nesterovic,8:00,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,2,-3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,11.7,103,103
9,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,0,Sam Mitchell,3:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-4,1.000,1.000,.000,.000,0.0,43.2,20.0,0.0,0.0,0.0,50.0,31.1,64,103
