Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,1,Kenny Thomas,37:00,4,7,.571,1,2,.500,3,6,.500,3,3,6,0,2,0,1,3,12,-2,.622,.643,.286,.857,8.5,10.5,9.4,0.0,2.9,0.0,9.4,13.2,122,116
1,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,1,Steve Francis,35:00,7,17,.412,2,6,.333,4,5,.800,1,3,4,3,1,0,1,6,20,-3,.521,.471,.353,.294,3.0,11.1,6.6,19.2,1.5,0.0,5.0,26.6,109,119
2,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,1,Maurice Taylor,31:00,5,10,.500,0,0,,2,2,1.000,1,5,6,1,0,0,1,4,12,-11,.551,.500,.000,.200,3.4,20.9,11.2,6.7,0.0,0.0,8.4,17.6,109,119
3,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,1,Moochie Norris,27:00,2,6,.333,0,1,.000,2,2,1.000,0,1,1,2,0,0,4,0,6,-12,.436,.333,.167,.333,0.0,4.8,2.1,13.0,0.0,0.0,36.8,18.5,62,124
4,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,1,Shandon Anderson,23:00,2,6,.333,1,1,1.000,0,2,.000,1,5,6,5,0,1,1,3,5,+2,.363,.417,.167,.333,4.5,28.2,15.1,38.9,0.0,2.9,12.7,15.8,91,115
5,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,0,Cuttino Mobley,34:00,8,18,.444,0,2,.000,14,16,.875,0,2,2,2,0,1,0,2,30,-5,.599,.444,.111,.889,0.0,7.6,3.4,14.3,0.0,1.9,0.0,33.9,131,121
6,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,0,Matt Bullard,20:00,1,5,.200,1,4,.250,0,0,,1,5,6,2,1,0,1,1,3,-5,.300,.300,.800,.000,5.2,32.4,17.3,16.8,2.7,0.0,16.7,13.8,74,111
7,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,0,Walt Williams,18:00,1,6,.167,1,1,1.000,0,0,,1,2,3,1,0,0,0,0,3,-11,.250,.250,.167,.000,5.8,14.4,9.6,9.4,0.0,0.0,0.0,15.3,72,121
8,200101010MIN,"3:30 PM, January 1, 2001",2001,Houston Rockets,Minnesota Timberwolves,0,Carlos Rogers,15:00,1,2,.500,0,0,,3,4,.750,2,0,2,0,0,1,2,0,5,-3,.665,.500,.000,2.000,13.9,0.0,7.7,0.0,0.0,4.4,34.7,17.7,101,122
9,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,1,Terrell Brandon,37:00,8,18,.444,1,3,.333,2,3,.667,0,5,5,8,3,0,0,3,19,+11,.644,.615,.000,.308,7.0,22.6,15.6,16.9,0.0,0.0,6.3,20.1,131,107
