Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,1,Vincent Yarbrough,33:00,2,6,.333,0,1,.000,0,0,,1,5,6,5,2,1,7,5,4,+4,.333,.333,.167,.000,3.9,20.2,12.0,20.7,3.0,2.2,53.8,17.9,52,125
1,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,1,Nene Hilario,27:00,3,8,.375,0,1,.000,1,2,.500,1,1,2,1,4,0,0,0,7,-14,.394,.375,.125,.250,4.8,4.9,4.9,5.4,7.4,0.0,0.0,14.9,94,119
2,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,1,Juwan Howard,25:00,4,10,.400,0,0,,6,6,1.000,1,4,5,5,1,0,2,3,14,-6,.604,.556,.111,.444,5.2,26.7,15.8,13.5,2.0,2.9,8.5,21.4,120,125
3,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,1,Donnell Harvey,25:00,5,9,.556,0,1,.000,3,4,.750,1,5,6,2,1,1,1,3,13,-17,.554,.400,.000,.600,5.2,21.3,13.2,31.7,2.0,0.0,13.7,26.6,116,129
4,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,1,Junior Harrington,15:00,2,4,.500,0,0,,0,0,,0,2,2,4,0,0,1,3,4,-9,.500,.500,.000,.000,0.0,17.8,8.8,40.5,0.0,0.0,20.0,15.1,107,134
5,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,0,Rodney White,27:00,7,13,.538,1,3,.333,2,2,1.000,0,2,2,2,1,0,3,1,17,-20,.612,.577,.231,.154,0.0,9.9,4.9,13.9,1.9,0.0,17.8,28.4,101,131
6,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,0,Nikoloz Tskitishvili,26:00,5,9,.556,2,4,.500,3,4,.750,1,1,2,1,0,0,2,4,15,-6,.697,.667,.444,.444,5.0,5.1,5.1,6.4,0.0,0.0,15.7,22.3,118,136
7,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,0,Chris Whitney,21:00,4,7,.571,3,5,.600,0,0,,0,1,1,4,0,0,0,1,11,-19,.425,.400,.000,.400,18.5,31.7,25.0,0.0,2.4,6.8,25.4,17.0,82,120
8,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,0,Chris Andersen,21:00,2,5,.400,0,0,,1,2,.500,3,5,8,0,1,2,2,3,5,-20,.786,.786,.714,.000,0.0,6.3,3.1,31.7,0.0,0.0,0.0,15.1,164,136
9,200302010DAL,"8:30 PM, February 1, 2003",2003,Denver Nuggets,Dallas Mavericks,0,Mark Blount,20:00,4,7,.571,0,0,,2,2,1.000,1,2,3,1,1,1,0,2,10,-3,.635,.571,.000,.286,6.5,13.3,9.9,8.5,2.5,3.6,0.0,17.9,139,126
10,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,1,Michael Finley,30:00,9,14,.643,1,3,.333,3,3,1.000,1,3,4,1,1,0,2,2,22,+19,.718,.679,.214,.214,4.4,13.0,8.8,4.8,1.7,0.0,11.5,26.0,127,107
11,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,1,Dirk Nowitzki,30:00,9,15,.600,1,3,.333,1,2,.500,0,5,5,6,1,0,1,3,20,+30,.630,.633,.200,.133,0.0,21.6,11.0,28.6,1.7,0.0,5.9,25.4,130,105
12,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,1,Adrian Griffin,26:00,1,5,.200,0,0,,1,1,1.000,2,2,4,2,0,0,0,3,3,-5,.276,.200,.000,.200,10.3,10.0,10.1,8.0,0.0,0.0,0.0,9.4,103,111
13,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,1,Raef LaFrentz,21:00,4,7,.571,0,1,.000,2,2,1.000,0,2,2,2,0,2,0,4,10,+13,.635,.571,.143,.286,0.0,12.4,6.3,11.8,0.0,7.3,0.0,16.9,139,104
14,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,1,Steve Nash,16:00,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,2,0,0,+10,.000,.000,.000,.000,0.0,8.1,4.1,18.8,0.0,0.0,50.0,11.3,46,111
15,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,0,Walt Williams,29:00,4,9,.444,2,3,.667,1,2,.500,3,4,7,6,4,0,0,2,11,+10,.557,.556,.333,.222,13.8,17.9,15.9,24.0,6.9,0.0,0.0,15.4,145,94
