Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,1,Antoine Walker,33:00,7,13,.538,5,6,.833,0,0,,2,5,7,1,0,0,2,3,19,-16,.426,.294,.353,.706,8.7,34.6,20.6,5.9,1.5,2.1,11.9,33.7,87,106
1,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,1,Dirk Nowitzki,33:00,5,17,.294,0,6,.000,9,12,.750,3,10,13,1,1,1,3,2,19,-20,.731,.731,.462,.000,5.8,17.3,11.1,6.7,0.0,0.0,13.3,20.0,123,114
2,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,1,Michael Finley,30:00,2,8,.250,0,4,.000,8,8,1.000,0,4,4,1,0,0,1,1,12,-14,.521,.250,.500,1.000,0.0,15.2,7.0,5.6,0.0,0.0,8.0,18.3,108,114
3,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,1,Steve Nash,28:00,4,10,.400,0,4,.000,0,0,,0,0,0,7,0,0,4,4,8,-24,.400,.400,.400,.000,0.0,0.0,0.0,47.7,0.0,0.0,28.6,22.0,75,116
4,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,1,Danny Fortson,14:00,0,0,,0,0,,0,2,.000,0,3,3,0,0,0,0,1,0,-23,.000,,,,0.0,24.5,11.2,0.0,0.0,0.0,0.0,2.8,0,113
5,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Antawn Jamison,33:00,7,13,.538,1,1,1.000,2,4,.500,3,3,6,1,0,0,0,2,17,+2,.576,.577,.077,.308,8.7,10.4,9.5,6.7,0.0,0.0,0.0,19.7,125,115
6,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Tony Delk,27:00,2,9,.222,1,3,.333,2,2,1.000,1,5,6,1,0,0,0,3,7,0,.354,.278,.333,.222,3.6,21.2,11.6,6.3,0.0,0.0,0.0,16.1,87,113
7,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Travis Best,16:00,0,5,.000,0,1,.000,0,0,,0,0,0,4,2,0,1,2,0,+8,.000,.000,.200,.000,0.0,0.0,0.0,37.5,6.2,0.0,16.7,16.5,32,103
8,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Eduardo Najera,13:00,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,0,2,2,+3,.333,.333,.000,.000,7.4,17.6,12.0,0.0,3.8,0.0,0.0,10.1,86,105
9,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Josh Howard,5:00,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,0,0,4,0,.400,.400,.000,.000,0.0,68.6,31.3,75.0,0.0,0.0,0.0,44.0,90,107
10,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Shawn Bradley,4:00,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,4,+2,1.000,1.000,.000,.000,24.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,204,115
11,200310280LAL,"10:30 PM, October 28, 2003",2004,Dallas Mavericks,Los Angeles Lakers,0,Marquis Daniels,4:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+2,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,123,117
12,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,1,Derek Fisher,37:00,6,14,.429,1,5,.200,3,5,.600,0,3,3,3,1,0,1,2,16,+20,.494,.464,.357,.357,0.0,7.8,4.2,10.5,1.3,0.0,5.8,20.7,98,101
13,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,1,Gary Payton,36:00,10,20,.500,1,4,.250,0,0,,1,6,7,9,2,1,1,3,21,+26,.525,.525,.200,.000,3.2,16.0,10.1,37.9,2.7,2.2,4.8,26.0,114,93
14,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,1,Devean George,35:00,7,9,.778,2,3,.667,0,1,.000,0,7,7,3,1,2,0,2,16,+13,.847,.889,.333,.111,0.0,19.2,10.4,11.6,1.4,4.6,0.0,12.0,162,93
15,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,1,Shaquille O'Neal,32:00,8,15,.533,0,0,,0,4,.000,2,7,9,5,0,1,3,4,16,+17,.477,.533,.000,.267,7.1,21.0,14.7,22.7,0.0,2.5,15.2,27.5,90,97
16,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,1,Karl Malone,29:00,5,11,.455,0,0,,5,5,1.000,3,7,10,9,1,1,1,4,15,+27,.568,.455,.000,.455,11.8,23.2,18.0,40.6,1.7,2.8,7.0,21.8,133,92
17,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,0,Bryon Russell,21:00,3,7,.429,1,5,.200,3,3,1.000,0,0,0,0,2,0,1,4,10,-2,.601,.500,.714,.429,0.0,0.0,0.0,0.0,4.7,0.0,10.7,19.8,105,96
18,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,0,Horace Grant,20:00,1,2,.500,0,0,,1,2,.500,0,5,5,2,0,1,0,2,3,-2,.521,.500,.000,1.000,0.0,24.0,13.0,11.3,0.0,4.0,0.0,6.4,126,95
19,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,0,Kareem Rush,14:00,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,1,4,2,-6,.200,.200,.200,.000,0.0,6.9,3.7,8.2,0.0,0.0,16.7,19.1,43,103
20,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,0,Jannero Pargo,9:00,2,3,.667,1,1,1.000,0,0,,0,2,2,0,0,0,2,0,5,-8,.833,.833,.333,.000,0.0,21.3,11.6,0.0,0.0,0.0,40.0,24.7,74,99
21,200310280LAL,"10:30 PM, October 28, 2003",2004,Los Angeles Lakers,Dallas Mavericks,0,Luke Walton,7:00,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,0,0,3,5,-5,.833,.833,.333,.000,16.3,13.7,14.9,0.0,0.0,0.0,0.0,19.1,156,100
22,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,1,Dwyane Wade,41:00,8,18,.444,0,1,.000,2,3,.667,1,3,4,4,0,0,5,3,18,-5,.466,.444,.056,.167,3.0,8.0,5.6,23.9,0.0,0.0,20.6,29.2,84,112
23,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,1,Eddie Jones,39:00,5,15,.333,1,5,.200,4,4,1.000,2,6,8,0,0,0,1,3,15,-7,.447,.367,.333,.267,6.3,16.8,11.9,0.0,0.0,0.0,5.6,22.4,99,108
24,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,1,Brian Grant,29:00,4,5,.800,0,0,,5,6,.833,2,5,7,0,0,0,5,3,13,-11,.851,.800,.000,1.200,8.5,18.8,14.0,0.0,0.0,0.0,39.6,21.5,99,107
25,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,1,Udonis Haslem,26:00,1,5,.200,0,0,,0,0,,2,6,8,1,1,1,1,4,2,-3,.200,.200,.000,.000,9.5,25.2,17.8,6.8,2.2,3.4,16.7,11.4,59,97
26,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,1,Lamar Odom,8:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-3,,,,,0.0,27.3,14.5,20.7,0.0,0.0,100.0,6.2,34,106
27,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,0,John Wallace,28:00,4,9,.444,0,0,,1,1,1.000,0,4,4,5,0,1,3,2,9,-20,.477,.444,.000,.111,0.0,15.6,8.3,38.7,0.0,3.1,24.1,21.9,88,107
28,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,0,Rafer Alston,24:00,2,6,.333,1,2,.500,1,2,.500,0,2,2,5,1,0,0,4,6,-6,.436,.417,.333,.333,0.0,9.1,4.8,40.0,2.4,0.0,0.0,14.1,118,105
29,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,0,Malik Allen,22:00,2,7,.286,0,0,,1,1,1.000,2,2,4,0,1,0,1,2,5,-12,.336,.286,.000,.143,11.2,9.9,10.5,0.0,2.6,0.0,11.8,18.9,76,105
30,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,0,Samaki Walker,9:00,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,1,0,6,0,.750,.750,.000,.000,13.7,24.2,19.3,0.0,0.0,0.0,20.0,27.4,110,107
31,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,0,Loren Woods,9:00,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-4,.000,.000,.000,.000,27.4,0.0,12.9,0.0,0.0,0.0,33.3,16.4,31,114
32,200310280PHI,"7:00 PM, October 28, 2003",2004,Miami Heat,Philadelphia 76ers,0,Bimbo Coles,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
33,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,1,Allen Iverson,45:00,9,25,.360,3,11,.273,5,8,.625,1,4,5,11,5,0,3,2,26,+11,.456,.420,.440,.320,2.4,10.9,6.4,50.1,6.4,0.0,9.5,34.9,102,84
34,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,1,Derrick Coleman,31:00,3,8,.375,1,2,.500,3,5,.600,1,4,5,1,1,1,0,4,10,+3,.490,.438,.250,.625,3.5,15.9,9.3,5.5,1.9,2.5,0.0,16.4,112,90
35,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,1,Eric Snow,31:00,0,5,.000,0,1,.000,1,2,.500,2,2,4,6,1,0,1,2,1,+11,.085,.000,.200,.400,7.0,7.9,7.5,28.2,1.9,0.0,14.5,11.1,73,95
36,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,1,Kenny Thomas,30:00,6,10,.600,0,0,,3,8,.375,3,4,7,1,1,1,1,1,15,-4,.555,.600,.000,.800,10.9,16.4,13.5,6.8,1.9,2.5,6.9,24.1,110,90
37,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,1,John Salmons,28:00,4,6,.667,1,2,.500,1,3,.333,1,4,5,4,2,0,2,1,10,+11,.683,.750,.333,.500,3.9,17.6,10.3,26.2,4.1,0.0,21.5,16.6,113,86
38,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,0,Aaron McKie,24:00,3,7,.429,2,2,1.000,2,2,1.000,0,4,4,1,1,0,1,3,10,+15,.635,.571,.286,.286,0.0,20.5,9.6,7.4,2.4,0.0,11.3,18.5,114,89
39,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,0,Marc Jackson,23:00,3,7,.429,0,0,,1,1,1.000,1,3,4,1,0,1,0,1,7,+14,.470,.429,.000,.143,4.7,16.1,10.1,7.8,0.0,3.3,0.0,16.1,110,93
40,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,0,Willie Green,13:00,4,4,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,8,+2,1.000,1.000,.000,.000,0.0,9.5,4.4,0.0,0.0,0.0,0.0,15.4,200,98
41,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,0,Amal McCaskill,11:00,1,1,1.000,0,0,,0,1,.000,3,1,4,0,1,0,0,0,2,+17,.694,1.000,.000,1.000,29.8,11.2,21.0,0.0,5.3,0.0,0.0,6.5,161,86
42,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,0,Kyle Korver,3:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0,101
43,200310280PHI,"7:00 PM, October 28, 2003",2004,Philadelphia 76ers,Miami Heat,0,Samuel Dalembert,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
44,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,1,Stephon Marbury,42:00,10,22,.455,3,5,.600,1,2,.500,2,5,7,6,2,0,2,3,24,+2,.524,.523,.227,.091,4.8,17.3,9.9,36.9,2.5,0.0,8.0,25.8,116,90
45,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,1,Shawn Marion,39:00,7,14,.500,1,1,1.000,5,5,1.000,1,6,7,1,2,4,1,4,20,+3,.617,.536,.071,.357,2.6,22.4,10.6,5.8,2.7,7.8,5.8,19.2,132,83
46,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,1,Jake Voskuhl,32:00,4,9,.444,0,0,,2,2,1.000,6,3,9,2,0,0,3,6,10,+11,.128,.100,.200,.400,3.1,13.6,7.4,10.5,1.6,0.0,0.0,16.0,46,93
47,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,1,Joe Johnson,32:00,1,10,.100,0,2,.000,1,4,.250,1,3,4,2,1,0,0,1,3,+4,.506,.444,.000,.222,18.8,13.6,16.7,12.5,0.0,0.0,23.3,17.5,99,95
48,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,1,Amar'e Stoudemire,22:00,4,10,.400,0,0,,2,2,1.000,2,5,7,0,0,0,2,6,10,+12,.460,.400,.000,.200,9.1,33.1,18.9,0.0,0.0,0.0,15.5,25.5,90,92
49,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,0,Zarko Cabarkapa,25:00,1,4,.250,1,2,.500,2,2,1.000,2,3,5,1,0,1,6,4,5,-11,.512,.375,.500,.500,8.0,17.5,11.9,6.8,0.0,3.0,55.1,18.9,55,92
50,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,0,Tom Gugliotta,17:00,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,0,4,0,-14,.000,.000,.000,.000,5.9,0.0,3.5,9.4,0.0,0.0,0.0,7.7,35,98
51,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,0,Anfernee Hardaway,16:00,3,9,.333,0,0,,0,0,,2,1,3,1,0,0,1,2,6,-5,.333,.333,.000,.000,12.5,9.1,11.1,14.3,0.0,0.0,10.0,27.2,80,96
52,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,0,Casey Jacobsen,7:00,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,1,1,4,-4,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,17.2,149,98
53,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,0,Brevin Knight,7:00,0,2,.000,0,0,,0,0,,0,0,0,0,2,0,1,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.0,0.0,33.3,18.7,0,69
54,200310280SAS,"8:00 PM, October 28, 2003",2004,Phoenix Suns,San Antonio Spurs,0,Cezary Trybanski,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.5,0,97
55,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,1,Tim Duncan,40:00,8,13,.615,0,0,,8,9,.889,4,8,12,4,1,6,3,3,24,-4,.708,.615,.000,.692,14.5,20.0,17.8,22.4,1.3,9.9,15.0,22.9,130,84
56,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,1,Anthony Carter,34:00,5,15,.333,0,0,,0,0,,2,3,5,6,2,0,5,3,10,-5,.333,.333,.000,.000,8.6,8.8,8.7,35.4,3.1,0.0,25.0,27.0,66,92
57,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,1,Manu Ginobili,33:00,1,7,.143,0,3,.000,5,7,.714,1,4,5,3,0,1,2,4,7,+2,.347,.143,.429,1.000,4.4,12.1,9.0,14.8,0.0,2.0,16.6,16.8,76,95
58,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,1,Bruce Bowen,31:00,2,7,.286,0,2,.000,1,2,.500,0,3,3,2,0,0,1,2,5,-4,.317,.286,.286,.286,0.0,9.7,5.7,11.1,0.0,0.0,11.3,13.2,68,98
59,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,1,Rasho Nesterovic,15:00,1,1,1.000,0,0,,0,2,.000,0,3,3,0,1,0,3,2,2,-11,.532,1.000,.000,2.000,0.0,20.0,11.9,0.0,3.5,0.0,61.5,15.0,28,84
60,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,0,Malik Rose,25:00,4,6,.667,0,0,,4,4,1.000,0,4,4,1,2,2,2,5,12,+9,.773,.667,.000,.667,0.0,16.0,9.5,8.2,4.2,5.3,20.5,17.9,122,82
61,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,0,Ron Mercer,24:00,5,11,.455,0,1,.000,1,1,1.000,0,1,1,4,2,0,1,1,11,+1,.481,.455,.091,.091,0.0,4.2,2.5,38.1,4.4,0.0,8.0,23.8,99,91
62,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,0,Hedo Turkoglu,22:00,3,8,.375,1,3,.333,0,0,,0,3,3,0,0,1,1,2,7,+9,.438,.438,.375,.000,0.0,13.6,8.1,0.0,0.0,3.0,11.1,18.8,76,94
63,200310280SAS,"8:00 PM, October 28, 2003",2004,San Antonio Spurs,Phoenix Suns,0,Robert Horry,16:00,2,5,.400,0,1,.000,1,1,1.000,0,2,2,0,0,1,2,2,5,+8,.460,.400,.200,.200,0.0,12.5,7.4,0.0,0.0,4.1,26.9,21.4,66,94
64,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,1,Eddie Jones,39:00,6,16,.375,3,6,.500,7,8,.875,1,7,8,1,1,0,4,3,22,-28,.564,.469,.375,.500,2.9,23.9,12.5,6.6,1.4,0.0,17.0,30.0,97,111
65,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,1,Rafer Alston,36:00,3,6,.500,0,3,.000,2,2,1.000,0,3,3,5,0,1,2,1,8,-19,.581,.500,.500,.333,0.0,11.1,5.1,30.3,0.0,2.3,22.5,12.3,105,113
66,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,1,Dwyane Wade,34:00,2,12,.167,1,2,.500,0,0,,1,1,2,4,1,0,0,5,5,-17,.208,.208,.167,.000,3.3,3.9,3.6,24.4,1.6,0.0,0.0,17.5,63,113
67,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,1,Brian Grant,28:00,3,7,.429,0,0,,2,2,1.000,1,3,4,0,0,0,3,4,8,-17,.508,.429,.000,.286,4.0,14.3,8.7,0.0,0.0,0.0,27.6,19.3,76,115
68,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,1,Udonis Haslem,26:00,3,4,.750,0,0,,3,6,.500,1,6,7,2,0,0,0,0,9,+4,.678,.750,.000,1.500,4.3,30.8,16.4,18.0,0.0,0.0,0.0,12.7,146,113
69,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,0,Malik Allen,26:00,5,10,.500,0,0,,0,0,,0,1,1,1,1,0,2,1,10,-29,.500,.500,.000,.000,0.0,5.1,2.3,11.0,2.1,0.0,16.7,22.9,82,112
70,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,0,John Wallace,19:00,2,6,.333,1,1,1.000,2,2,1.000,0,7,7,1,1,1,2,2,7,-9,.509,.417,.167,.333,0.0,49.1,22.4,12.1,2.9,4.4,22.5,23.2,83,100
71,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,0,Samaki Walker,14:00,1,3,.333,0,0,,1,2,.500,3,1,4,0,0,0,2,3,3,+1,.387,.333,.000,.667,23.9,9.5,17.4,0.0,0.0,0.0,34.0,20.9,72,115
