Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,1,Stephen Curry,42:03,6,22,.273,3,11,.273,10,10,1.000,0,1,1,6,1,0,4,2,25,+7,.473,.341,.500,.455,0.0,2.7,1.2,27.2,1.1,0.0,13.2,30.3,94,95
1,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,1,Klay Thompson,40:50,7,19,.368,1,7,.143,0,0,,0,9,9,4,0,1,2,5,15,+2,.395,.395,.368,.000,0.0,24.6,10.8,19.8,0.0,2.0,9.5,21.5,80,94
2,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,1,Harrison Barnes,39:18,7,17,.412,0,2,.000,2,3,.667,3,3,6,0,3,0,2,2,16,-6,.437,.412,.118,.176,6.7,8.5,7.5,0.0,3.7,0.0,9.8,21.6,86,90
3,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,1,David Lee,38:32,4,13,.308,0,0,,2,4,.500,5,14,19,4,1,0,0,3,10,-2,.339,.308,.000,.308,11.3,40.6,24.2,18.4,1.2,0.0,0.0,16.0,94,93
4,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,1,Andris Biedrins,11:12,0,0,,0,0,,0,0,,1,4,5,1,1,0,0,1,0,+4,,,,,7.8,39.9,21.9,13.4,4.3,0.0,,0.0,214,87
5,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,0,Carl Landry,21:25,5,10,.500,0,0,,1,2,.500,3,1,4,1,0,0,1,3,11,-22,.506,.500,.000,.200,12.2,5.2,9.1,10.8,0.0,0.0,8.4,23.2,103,97
6,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,0,Jarrett Jack,18:36,1,9,.111,0,2,.000,0,1,.000,0,3,3,1,0,0,1,1,2,-18,.106,.111,.222,.111,0.0,18.0,7.9,8.8,0.0,0.0,9.6,23.5,26,97
7,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,0,Festus Ezeli,16:22,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,0,5,2,+7,.500,.500,.000,.000,5.3,27.3,15.0,0.0,0.0,0.0,0.0,5.1,117,95
8,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,0,Draymond Green,7:41,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,-12,.532,.000,.000,2.000,0.0,14.5,6.4,0.0,0.0,0.0,0.0,10.2,125,97
9,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,0,Richard Jefferson,3:26,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,+1,1.500,1.500,1.000,.000,0.0,32.5,14.3,0.0,0.0,0.0,0.0,12.2,300,95
10,201303010BOS,"7:30 PM, March 1, 2013",2013,Golden State Warriors,Boston Celtics,0,Kent Bazemore,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.8,0,98
11,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,1,Paul Pierce,36:24,9,15,.600,1,3,.333,7,11,.636,0,8,8,4,1,0,7,0,26,+14,.655,.633,.200,.733,0.0,19.2,10.8,21.9,1.3,0.0,26.1,33.9,94,86
12,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,1,Kevin Garnett,31:42,2,10,.200,0,0,,3,5,.600,0,13,13,3,1,1,3,2,7,-11,.287,.200,.000,.500,0.0,35.8,20.1,13.8,1.5,2.1,19.7,22.1,55,77
13,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,1,Brandon Bass,27:26,3,5,.600,0,0,,2,3,.667,0,4,4,3,0,1,0,1,8,+6,.633,.600,.000,.600,0.0,12.7,7.1,17.1,0.0,2.5,0.0,10.6,133,90
14,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,1,Courtney Lee,25:31,3,5,.600,0,1,.000,2,2,1.000,0,0,0,4,2,0,3,4,8,+4,.680,.600,.200,.400,0.0,0.0,0.0,24.8,3.8,0.0,33.8,16.0,97,89
15,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,1,Avery Bradley,21:20,3,6,.500,1,2,.500,1,1,1.000,0,0,0,2,2,0,0,5,8,+4,.621,.583,.333,.167,0.0,0.0,0.0,15.4,4.5,0.0,0.0,13.9,123,88
16,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,0,Jason Terry,29:48,2,11,.182,1,5,.200,2,2,1.000,0,1,1,4,0,0,0,1,7,-1,.295,.227,.455,.182,0.0,2.9,1.6,19.7,0.0,0.0,0.0,18.3,71,97
17,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,0,Jeff Green,27:29,8,13,.615,0,3,.000,2,2,1.000,0,5,5,2,0,3,2,3,18,+7,.648,.615,.231,.154,0.0,15.9,8.9,15.9,0.0,7.4,12.6,26.6,106,85
18,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,0,Chris Wilcox,21:53,4,4,1.000,0,0,,0,2,.000,2,5,7,0,0,0,1,2,8,+20,.820,1.000,.000,.500,10.2,19.9,15.7,0.0,0.0,0.0,17.0,12.4,128,89
