Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,1,Donald Sloan,37:31,4,14,.286,2,6,.333,4,4,1.000,0,3,3,7,1,0,2,5,14,-5,.444,.357,.429,.286,0.0,10.7,4.7,34.6,1.4,0.0,11.3,21.0,100,112
1,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,1,Roy Hibbert,35:02,4,8,.500,0,0,,6,6,1.000,1,11,12,2,0,3,1,2,14,-3,.658,.500,.000,.750,3.0,41.9,20.3,10.7,0.0,8.4,8.6,14.7,133,105
2,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,1,Solomon Hill,34:20,3,8,.375,2,5,.400,2,2,1.000,2,3,5,6,1,0,2,1,10,-2,.563,.500,.625,.250,6.2,11.7,8.6,31.3,1.5,0.0,18.4,14.1,116,112
3,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,1,Luis Scola,26:06,5,9,.556,0,0,,2,3,.667,4,6,10,0,1,0,3,4,12,-11,.581,.556,.000,.333,16.3,30.7,22.7,0.0,2.0,0.0,22.5,22.6,95,109
4,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,1,C.J. Miles,21:40,3,13,.231,2,7,.286,2,2,1.000,0,1,1,2,0,0,3,3,10,-15,.360,.308,.538,.154,0.0,6.2,2.7,18.2,0.0,0.0,17.8,34.5,67,115
5,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,Chris Copeland,33:53,7,16,.438,6,11,.545,1,3,.333,2,4,6,4,0,1,4,3,21,+2,.606,.625,.688,.188,6.3,15.7,10.5,26.9,0.0,2.9,18.8,27.9,99,112
6,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,Lavoy Allen,21:27,3,7,.429,0,0,,0,0,,2,4,6,3,0,1,2,5,6,+4,.429,.429,.000,.000,9.9,24.9,16.6,27.6,0.0,4.6,22.2,18.6,87,109
7,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,Ian Mahinmi,12:58,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,5,-7,1.025,1.000,.000,.500,0.0,10.3,4.6,0.0,0.0,0.0,0.0,8.3,214,116
8,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,Damjan Rudez,10:59,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,14.1,4.7,0.0,0.0,8.1,31,105
9,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,Rodney Stuckey,6:04,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.5,0.0,33.3,21.9,0,97
10,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,David West,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,Shayne Whittington,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201411010ATL,"7:30 PM, November 1, 2014",2015,Indiana Pacers,Atlanta Hawks,0,C.J. Watson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201411010ATL,"7:30 PM, November 1, 2014",2015,Atlanta Hawks,Indiana Pacers,1,Paul Millsap,34:00,5,9,.556,1,3,.333,2,4,.500,0,3,3,2,2,1,2,4,13,+4,.604,.611,.333,.444,0.0,9.4,5.2,10.1,3.0,2.9,15.7,18.9,98,99
