Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,1,Evan Fournier,36:50,8,16,.500,2,4,.500,2,4,.500,0,1,1,1,2,0,2,3,20,+2,.563,.563,.250,.250,0.0,3.3,1.5,3.8,2.6,0.0,10.1,23.1,102,122
1,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,1,Aaron Gordon,35:26,9,18,.500,4,7,.571,0,0,,4,11,15,5,2,0,1,3,22,+9,.611,.611,.389,.000,11.8,37.3,23.6,20.6,2.7,0.0,5.3,23.1,131,116
2,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,1,Elfrid Payton,35:18,6,12,.500,1,2,.500,7,8,.875,2,9,11,11,1,0,2,0,20,+8,.644,.542,.167,.667,5.9,30.6,17.4,40.6,1.4,0.0,11.4,21.3,140,120
3,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,1,Terrence Ross,33:09,3,10,.300,0,3,.000,0,1,.000,0,2,2,2,1,0,0,2,6,-2,.287,.300,.300,.100,0.0,7.2,3.4,7.1,1.4,0.0,0.0,13.5,72,124
4,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,1,Nikola Vucevic,32:24,13,20,.650,1,2,.500,0,0,,4,7,11,1,1,1,3,4,27,+10,.675,.675,.100,.000,12.9,25.9,18.9,5.8,1.5,2.4,13.0,30.5,118,118
5,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,0,Jodie Meeks,18:29,4,7,.571,1,4,.250,2,2,1.000,0,0,0,0,0,1,1,1,11,-17,.698,.643,.571,.286,0.0,0.0,0.0,0.0,0.0,4.1,11.3,20.7,121,125
6,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,0,Mario Hezonja,17:04,0,2,.000,0,1,.000,0,0,,1,0,1,3,1,0,1,1,0,-23,.000,.000,.500,.000,6.1,0.0,3.3,18.8,2.8,0.0,33.3,7.6,68,122
7,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,0,D.J. Augustin,15:44,2,5,.400,1,2,.500,0,0,,0,1,1,2,1,0,4,0,5,-17,.500,.500,.400,.000,0.0,7.6,3.5,15.7,3.1,0.0,44.4,24.6,62,120
8,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,0,Bismack Biyombo,15:36,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-20,.000,.000,.000,.000,0.0,0.0,0.0,6.8,0.0,0.0,0.0,2.8,57,128
9,201704010BRK,"6:00 PM, April 1, 2017",2017,Orlando Magic,Brooklyn Nets,0,C.J. Watson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
